Feature,Importance,Classifier
hsa-miR-6861-5p,-0.005853920704073571,SVM
hsa-miR-125a-3p,-0.04220099933497185,SVM
hsa-miR-6802-5p,0.014625588852243123,SVM
hsa-miR-1307-3p,0.07160232375360744,SVM
hsa-miR-6729-5p,-0.01375530078427667,SVM
hsa-miR-6800-5p,-0.02875557497686902,SVM
hsa-miR-6131,0.06544729645276495,SVM
hsa-miR-320a,0.021577123580300457,SVM
hsa-miR-663a,0.035664889394430695,SVM
hsa-miR-1228-5p,-0.04118202496919175,SVM
hsa-miR-642b-3p,-0.009830559066435944,SVM
hsa-miR-4532,0.03517085549607881,SVM
hsa-miR-6756-5p,0.002836360821691316,SVM
hsa-miR-887-3p,-0.02798476164674274,SVM
hsa-miR-6090,0.061280397404042314,SVM
hsa-miR-575,-0.03623994571028785,SVM
hsa-miR-6746-5p,0.01993740608601757,SVM
hsa-miR-4690-5p,0.022497311447097657,SVM
hsa-miR-4730,-0.08240375555917093,SVM
hsa-miR-6784-5p,-0.0168883539411433,SVM
hsa-miR-92b-5p,0.007871159096660085,SVM
hsa-miR-4687-5p,-0.03438757219497242,SVM
hsa-miR-1238-5p,0.028582490032167954,SVM
hsa-miR-5195-3p,-0.003347870646878157,SVM
hsa-miR-1469,0.04146108464080485,SVM
hsa-miR-4675,0.000580793341502362,SVM
hsa-miR-4758-5p,0.019498327760777468,SVM
hsa-miR-6805-5p,-0.03821618613402381,SVM
hsa-miR-3184-5p,-0.04048340742394852,SVM
hsa-miR-1203,-0.045938821176861204,SVM
hsa-miR-4706,-0.008083374548978998,SVM
hsa-miR-197-5p,0.04510616965624278,SVM
hsa-miR-92a-2-5p,-0.022223338053484698,SVM
hsa-miR-3940-5p,-0.033975053174300635,SVM
hsa-miR-128-1-5p,-0.021481392475590194,SVM
hsa-miR-6857-5p,0.0023796668981425945,SVM
hsa-miR-1233-5p,0.060474040136246965,SVM
hsa-miR-4648,-0.0618316189653773,SVM
hsa-miR-4276,-0.008709244583182162,SVM
hsa-miR-4734,0.04061754582558079,SVM
hsa-miR-4783-3p,0.0569363251955482,SVM
hsa-miR-1343-3p,0.024258014050064787,SVM
hsa-miR-4419b,0.023003798992017977,SVM
hsa-miR-6787-5p,0.05034011754806236,SVM
hsa-miR-4732-5p,0.05636829801739744,SVM
hsa-miR-6769a-5p,-0.0007389999993265592,SVM
hsa-miR-6861-5p,0.0,XGBoost
hsa-miR-125a-3p,0.005031674634665251,XGBoost
hsa-miR-6802-5p,0.0,XGBoost
hsa-miR-1307-3p,0.18540799617767334,XGBoost
hsa-miR-6729-5p,0.00021906569600105286,XGBoost
hsa-miR-6800-5p,0.003455646801739931,XGBoost
hsa-miR-6131,0.00041339342715218663,XGBoost
hsa-miR-320a,0.002964630490168929,XGBoost
hsa-miR-663a,0.0074615804478526115,XGBoost
hsa-miR-1228-5p,0.018281860277056694,XGBoost
hsa-miR-642b-3p,0.0023274188861250877,XGBoost
hsa-miR-4532,0.0037367732729762793,XGBoost
hsa-miR-6756-5p,0.0,XGBoost
hsa-miR-887-3p,0.0,XGBoost
hsa-miR-6090,0.0,XGBoost
hsa-miR-575,0.006015501916408539,XGBoost
hsa-miR-6746-5p,7.722582085989416e-05,XGBoost
hsa-miR-4690-5p,0.0064279441721737385,XGBoost
hsa-miR-4730,0.004615233279764652,XGBoost
hsa-miR-6784-5p,0.01395499613136053,XGBoost
hsa-miR-92b-5p,0.0,XGBoost
hsa-miR-4687-5p,0.0,XGBoost
hsa-miR-1238-5p,0.004716014489531517,XGBoost
hsa-miR-5195-3p,0.0,XGBoost
hsa-miR-1469,0.013564196415245533,XGBoost
hsa-miR-4675,0.0,XGBoost
hsa-miR-4758-5p,0.006133640184998512,XGBoost
hsa-miR-6805-5p,0.0011892957845702767,XGBoost
hsa-miR-3184-5p,0.13412810862064362,XGBoost
hsa-miR-1203,0.02280827797949314,XGBoost
hsa-miR-4706,0.005167215131223202,XGBoost
hsa-miR-197-5p,0.003555445931851864,XGBoost
hsa-miR-92a-2-5p,0.00011319649638608098,XGBoost
hsa-miR-3940-5p,0.011215298436582088,XGBoost
hsa-miR-128-1-5p,0.00013499845226760954,XGBoost
hsa-miR-6857-5p,0.0,XGBoost
hsa-miR-1233-5p,0.04384578391909599,XGBoost
hsa-miR-4648,0.0024927854537963867,XGBoost
hsa-miR-4276,0.0,XGBoost
hsa-miR-4734,0.00039932908839546144,XGBoost
hsa-miR-4783-3p,0.4775193929672241,XGBoost
hsa-miR-1343-3p,0.0,XGBoost
hsa-miR-4419b,0.004289730452001095,XGBoost
hsa-miR-6787-5p,0.0044268094934523106,XGBoost
hsa-miR-4732-5p,0.003909491468220949,XGBoost
hsa-miR-6769a-5p,0.0,XGBoost
