Feature,Normalized Importance
SVM_hsa-miR-614,1.0
SVM_hsa-miR-663a,-0.505632801925058
SVM_hsa-miR-4532,-0.42713681674981807
SVM_hsa-miR-1228-5p,0.7318565866391571
SVM_hsa-miR-1203,0.5545733229508035
SVM_hsa-miR-4758-5p,0.5344434104101466
SVM_hsa-miR-6090,0.47399224345343977
SVM_hsa-miR-6729-5p,0.45431159606535076
SVM_hsa-miR-6131,0.4444105405734839
SVM_hsa-miR-6756-5p,0.0
XGB_hsa-miR-614,1.0
XGB_hsa-miR-663a,-0.505632801925058
XGB_hsa-miR-4532,-0.42713681674981807
XGB_hsa-miR-1228-5p,0.7318565866391571
XGB_hsa-miR-1203,0.5545733229508035
XGB_hsa-miR-4758-5p,0.5344434104101466
XGB_hsa-miR-6090,0.47399224345343977
XGB_hsa-miR-6729-5p,0.45431159606535076
XGB_hsa-miR-6131,0.4444105405734839
XGB_hsa-miR-6756-5p,0.0
